	OR145_67TSI	OR167_67TSI	OR169_67TSO	OR171_ISO	OR172_67ISI	OR174_67ISI	OR175_67TSO	OR179_67ISO	OR184_67ISI	OR191_67TSO	OR195_67ISI	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR214_67TSI	OR216_67ISI	OR217_67TSI	OR218_67TSO	OR223_67TSO	OR226_67TSI	OR227_67ISO	OR231_67TSI	OR233_67ISI	OR238_67TSO	OR286_32TSO	OR287_32ISI	OR288_32TSO	OR292_32ISO	OR293_32ISO	OR294_32TSO	OR295_32ISI	OR296_32TSI	OR297_32ISI	WH104_32TSI	WH112_32ISO	WH114_32TSI	
LOC115490736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490737	0	3	0	0	0	0	1	1	2	0	2	0	2	1	0	0	0	0	1	0	0	1	1	1	0	0	4	0	0	0	0	0	0	0	0	0
LOC115490738	0	0	0	0	2	0	2	0	0	0	0	2	2	6	0	0	0	3	0	1	0	0	2	2	0	1	2	3	0	0	0	2	2	2	0	0
LOC115490739	4	8	0	21	4	2	0	7	6	4	7	6	12	1	5	6	7	6	3	13	9	11	11	3	7	8	10	13	2	9	7	6	6	8	11	2
LOC115490742	0	0	0	2	0	3	0	0	0	1	1	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0
LOC115490744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490748	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
LOC115490750	0	1	1	0	1	0	0	0	1	0	0	0	3	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1
LOC115490751	1	2	0	4	8	4	3	3	2	7	1	2	1	8	4	2	2	1	3	4	1	1	3	4	1	3	2	6	2	5	5	5	6	5	5	1
LOC115490752	0	5	1	0	0	1	0	1	0	1	1	0	2	0	1	2	1	2	1	0	1	0	1	1	2	1	0	0	0	0	0	0	2	2	2	0
LOC115490753	2	0	0	0	8	0	0	0	10	4	1	0	0	0	0	0	0	0	5	6	0	0	5	0	0	0	0	6	2	6	0	1	1	0	0	0
LOC115490757	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC115490759	0	0	2	1	0	1	0	0	0	0	0	3	2	0	0	2	1	0	0	0	0	2	2	0	2	0	0	0	4	0	0	2	0	0	0	1
LOC115490766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490768	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC115490769	2	3	1	7	1	0	1	3	1	3	4	4	0	6	6	4	1	1	1	1	3	5	4	2	4	0	3	2	1	0	1	1	4	2	2	2
LOC115490770	2	1	1	3	0	1	0	0	0	2	0	0	1	1	1	1	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	2
LOC115490771	0	0	1	0	1	0	1	2	1	0	0	0	0	3	2	0	1	2	1	0	1	0	1	2	1	0	1	1	0	2	3	3	0	0	3	2
LOC115490773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC115490774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490792	31	12	37	13	30	16	22	51	24	46	19	27	66	15	24	41	11	14	50	22	42	28	51	24	32	31	25	26	22	16	6	20	28	38	29	22
LOC115490793	4	2	5	1	1	0	3	1	5	2	3	6	5	1	2	1	1	1	1	2	0	4	2	1	5	2	2	2	5	1	4	4	5	2	1	1
LOC115490795	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490796	1	0	0	0	1	0	2	1	1	0	1	0	0	2	0	0	0	0	1	1	2	1	1	0	1	0	0	0	0	1	1	2	2	0	0	0
LOC115490797	43	37	53	56	57	77	23	40	60	63	49	43	30	30	89	59	42	15	70	7	29	41	65	66	35	15	30	53	62	31	53	65	59	35	33	35
LOC115490798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490802	4	5	2	2	4	2	7	2	3	3	3	1	3	0	2	1	0	8	2	5	1	0	2	9	0	3	1	5	6	2	2	5	0	5	5	4
LOC115490803	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC115490808	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0
LOC115490809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490810	0	1	0	0	2	4	3	3	3	0	0	0	0	0	1	0	0	0	1	3	3	1	0	0	1	1	1	0	1	1	1	0	0	0	2	0
LOC115490811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490813	21	38	20	24	39	12	29	23	32	12	30	29	37	13	23	37	53	9	11	30	41	20	26	34	8	17	35	26	10	25	45	25	17	34	38	39
LOC115490815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490816	1	2	0	1	0	0	2	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1
LOC115490817	16	9	14	9	25	26	25	4	13	19	39	16	36	8	31	22	36	13	26	9	23	17	30	14	9	4	18	48	12	22	58	17	13	13	37	23
LOC115490818	1	1	1	3	1	0	2	0	0	2	0	0	2	1	1	1	1	0	3	0	1	2	0	1	1	0	0	0	0	2	3	3	0	1	6	1
LOC115490821	29	42	37	31	29	29	26	37	20	36	29	28	33	17	31	14	22	22	29	32	23	34	45	20	28	18	41	38	19	51	44	23	55	21	26	30
LOC115490822	44	65	56	40	88	68	75	121	36	65	71	56	95	79	37	11	46	65	86	82	83	36	20	24	84	57	57	53	95	22	63	16	82	51	30	10
LOC115490824	6	13	5	3	16	1	5	10	6	6	5	1	6	8	4	3	3	5	14	6	13	3	4	7	15	8	7	4	3	2	17	1	3	8	2	2
LOC115490825	0	0	0	0	5	4	0	0	0	5	1	0	0	0	0	0	0	0	7	0	0	0	7	0	1	0	0	0	2	0	0	0	0	2	0	0
LOC115490827	12	10	27	22	8	19	20	8	6	10	25	25	5	13	17	23	10	24	12	15	8	9	10	25	8	9	15	13	19	16	10	20	17	19	9	15
LOC115490828	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC115490829	5	10	6	3	6	4	5	4	7	5	4	7	5	5	4	8	6	7	5	2	8	3	5	3	9	3	1	6	3	8	7	5	5	2	12	3
LOC115490830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490831	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC115490832	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC115490833	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
LOC115490834	8	21	4	15	0	3	17	5	8	9	4	5	0	16	15	10	6	14	0	6	1	16	0	15	3	1	7	8	1	6	17	9	16	10	0	0
LOC115490835	9	19	21	12	12	11	10	9	21	8	19	13	27	4	8	10	17	6	9	7	16	11	9	8	7	17	7	5	12	12	17	8	25	7	19	27
LOC115490836	1	1	3	2	3	4	4	3	4	3	1	1	0	1	1	0	3	1	0	4	2	2	3	0	0	2	3	2	2	0	3	0	1	2	4	0
LOC115490837	0	0	0	0	0	0	0	0	0	1	1	1	4	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	2
LOC115490839	19	28	19	19	18	17	19	11	23	9	8	26	16	15	27	9	19	10	13	13	9	13	29	14	25	19	14	37	10	40	8	21	12	17	6	8
LOC115490840	6	6	3	4	4	3	3	1	4	1	7	1	3	2	5	1	1	5	4	1	5	3	1	3	4	2	2	4	7	5	2	2	1	1	2	3
LOC115490841	1	0	0	1	0	0	1	1	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	0	0
LOC115490842	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0
LOC115490844	2	2	0	1	2	1	2	1	0	1	0	1	0	0	1	0	0	2	0	1	1	0	1	3	0	0	0	0	2	0	1	2	0	2	2	1
LOC115490845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490846	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490847	56	80	105	56	60	84	74	101	68	94	77	63	54	85	65	54	68	93	68	75	83	62	69	77	61	65	54	65	71	36	59	60	79	38	62	51
LOC115490848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC115490853	0	4	0	2	6	2	0	2	1	0	1	3	0	1	4	2	2	0	0	2	2	2	0	2	3	0	0	0	0	1	0	0	0	0	1	2
LOC115490854	1	2	0	1	2	2	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	3	0	0	1	2	0	0	0
LOC115490855	15	4	5	3	11	12	6	34	4	12	5	12	12	16	7	14	8	1	6	36	19	5	9	12	1	2	5	8	3	19	5	4	4	5	5	3
LOC115490859	2	3	2	4	1	4	3	5	1	2	2	2	3	0	0	1	4	3	2	8	6	0	4	4	1	4	3	4	2	4	1	2	1	3	3	0
LOC115490860	35	57	43	44	32	23	61	45	29	40	36	41	62	28	50	46	27	30	29	26	51	33	46	20	38	40	30	21	44	51	47	53	56	56	16	35
LOC115490863	0	3	0	1	1	0	1	0	0	3	1	0	0	1	0	1	1	0	1	0	2	0	0	0	0	0	0	0	1	2	0	0	3	1	0	4
LOC115490864	21	4	15	4	10	1	7	14	3	7	7	5	11	7	10	12	23	21	2	21	14	11	15	7	8	3	11	11	19	18	13	6	16	6	31	32
LOC115490866	15	1	9	6	8	28	3	36	2	20	24	35	47	7	4	9	16	1	48	56	65	2	36	86	3	1	4	16	23	29	0	4	2	0	14	20
LOC115490867	1	1	0	1	0	1	0	1	0	1	2	2	0	0	1	1	1	0	0	0	2	2	1	0	0	0	0	0	2	0	2	2	0	1	0	0
LOC115490868	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC115490869	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC115490872	2	2	5	2	4	3	3	0	3	2	6	4	4	1	2	4	1	2	6	5	1	1	2	3	1	1	2	5	4	2	1	2	1	0	1	1
LOC115490875	3	1	9	0	4	14	0	7	1	3	1	4	5	4	5	3	2	1	9	13	8	2	0	1	0	2	2	0	8	2	0	6	6	1	14	3
LOC115490876	23	16	19	19	19	10	14	7	21	11	26	12	17	14	16	10	18	16	22	15	15	15	16	15	14	8	10	13	12	11	13	24	14	14	26	12
LOC115490877	0	0	4	2	4	6	5	2	0	1	3	0	3	4	1	2	2	4	8	7	1	1	3	1	4	0	5	5	7	7	2	1	2	3	12	3
LOC115490878	5	2	4	1	7	0	10	1	36	7	5	3	7	3	0	9	3	4	0	0	0	3	8	18	3	16	8	0	2	4	3	3	4	2	0	2
LOC115490879	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
LOC115490881	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0
LOC115490883	1	1	1	3	1	0	2	0	0	2	0	0	2	1	1	1	1	0	3	0	1	2	0	1	1	0	0	0	0	2	3	3	0	1	6	1
LOC115490885	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC115490886	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0
LOC115490888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490889	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0
LOC115490891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490894	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490895	2	0	1	1	0	0	1	1	1	0	2	1	1	1	0	1	1	4	2	3	0	0	1	1	1	0	0	0	0	1	0	1	0	1	1	0
LOC115490897	0	2	5	3	6	0	9	1	0	9	0	2	6	0	0	1	0	1	7	3	1	1	1	0	7	7	8	3	3	3	0	0	2	3	0	0
LOC115490898	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0
LOC115490899	3	5	0	3	4	1	0	2	2	3	4	1	4	2	3	4	2	3	3	2	2	3	2	2	3	2	1	0	0	1	0	3	3	2	3	2
LOC115490901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490903	11	4	4	4	5	5	5	6	4	3	6	12	16	5	3	5	8	4	9	8	5	10	10	7	6	6	5	4	8	3	5	10	3	6	4	6
LOC115490904	0	0	1	0	2	2	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC115490905	2	0	0	0	2	1	3	3	2	1	0	1	1	5	2	1	2	0	1	1	0	0	3	4	3	1	7	2	0	0	1	2	0	1	1	2
LOC115490906	6	5	6	4	8	12	2	11	5	5	10	3	4	3	10	3	7	2	7	0	2	1	4	5	7	5	4	0	4	2	5	6	5	1	10	5
LOC115490908	2	6	3	9	3	3	1	5	3	1	3	1	1	3	6	0	4	2	2	1	8	3	5	6	1	1	4	4	2	6	4	2	5	2	3	6
LOC115490909	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC115490910	2	4	5	5	6	4	0	6	3	2	1	0	2	3	4	0	5	3	3	1	8	1	3	6	5	1	4	5	2	6	6	1	3	0	3	7
LOC115490912	1	4	1	5	1	2	1	0	3	0	1	3	2	0	2	0	0	1	1	3	3	2	0	2	0	3	2	0	0	3	1	0	3	1	1	4
LOC115490915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490916	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC115490917	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490920	1	2	0	1	4	0	2	0	2	3	0	0	0	1	2	1	0	1	0	2	1	3	0	4	4	0	0	0	1	0	1	2	1	3	5	3
LOC115490921	7	7	6	4	3	8	8	3	9	2	5	3	7	7	5	4	4	8	9	3	10	5	3	8	5	5	4	5	6	7	3	7	7	8	6	9
LOC115490922	7	7	6	4	3	9	8	3	11	2	5	3	7	7	5	4	4	8	9	3	10	5	3	8	5	5	4	5	6	7	3	7	7	8	6	9
LOC115490923	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490928	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0
LOC115490929	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	1	1	0	0	0	0
LOC115490930	0	1	1	3	5	1	3	0	0	2	0	0	3	1	1	1	2	1	0	0	1	1	1	1	2	2	1	1	1	1	0	1	0	1	0	1
LOC115490931	2	2	0	0	0	1	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	1
LOC115490932	22	10	19	21	18	14	36	25	16	37	25	18	8	23	25	11	20	23	9	12	17	13	14	27	12	10	19	16	16	18	11	7	33	7	27	25
LOC115490933	26	36	28	26	35	33	30	48	40	38	39	46	55	21	42	29	39	21	13	36	34	27	46	38	13	25	39	32	26	36	43	26	24	36	29	28
LOC115490934	23	24	18	19	30	19	32	27	23	20	18	13	15	18	26	15	17	16	20	23	33	16	17	18	21	10	25	16	27	21	18	15	23	7	23	27
LOC115490935	1	1	0	0	1	1	1	0	0	0	1	0	0	2	3	0	0	0	2	1	3	0	0	0	2	1	2	0	0	1	2	1	0	0	1	1
LOC115490936	3	3	1	1	4	1	0	1	2	0	1	1	1	1	0	1	2	1	0	1	1	0	1	1	1	0	2	0	0	2	2	2	1	1	0	2
LOC115490937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490940	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC115490941	1	2	3	2	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	0	1	0	3	0	0	0	0	0	1	2	3	0	0	0	0	2
LOC115490942	0	1	1	2	5	1	5	4	0	1	3	4	1	1	3	0	0	0	1	0	0	2	2	2	1	3	2	4	0	4	4	1	1	1	0	1
LOC115490943	96	133	88	100	114	102	117	96	119	92	81	75	114	96	108	76	96	95	99	91	116	51	107	84	85	69	101	119	111	86	109	76	129	90	96	130
LOC115490944	1	2	0	0	0	0	1	0	1	11	0	9	0	1	0	7	2	0	0	0	0	0	2	0	0	1	3	3	1	4	0	4	6	0	5	0
LOC115490945	9	7	7	5	9	9	7	8	6	6	7	7	7	10	7	5	9	5	5	2	7	7	8	6	6	3	7	6	15	8	10	6	8	6	9	3
LOC115490946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
LOC115490947	9	12	5	13	11	3	9	7	14	3	2	6	6	3	5	9	6	5	6	10	6	5	8	3	4	6	9	4	2	4	3	4	6	9	8	5
LOC115490948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
LOC115490949	7	4	11	5	5	5	2	8	2	7	4	3	11	6	26	6	5	7	9	5	2	2	5	6	6	5	11	6	2	10	14	1	14	4	4	5
LOC115490950	0	0	0	0	1	1	0	0	0	1	0	0	0	4	0	0	2	0	0	0	1	0	0	5	2	1	0	0	0	1	0	2	1	1	1	0
LOC115490951	57	93	47	23	24	26	49	37	42	53	39	62	53	24	76	56	48	46	24	25	36	64	65	30	70	39	85	10	48	45	43	32	46	24	46	61
LOC115490952	9	13	8	12	10	5	6	8	5	9	9	8	23	11	10	10	11	9	9	13	10	7	15	13	16	12	14	15	11	11	10	16	20	4	16	9
LOC115490954	3	10	0	4	2	5	3	4	0	4	6	3	4	2	4	2	0	6	5	3	2	1	6	2	1	1	6	0	5	5	5	2	4	1	2	1
LOC115490955	12	18	11	10	11	29	9	6	10	8	7	13	5	12	14	13	10	7	12	9	16	7	13	16	10	9	12	15	13	15	11	15	10	9	13	15
LOC115490956	4	2	3	1	4	0	2	1	3	6	0	0	2	1	2	5	0	2	3	2	1	2	3	3	2	1	2	4	1	3	5	1	2	4	4	2
LOC115490957	1	0	1	2	0	3	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	1	1	3	0	0	1	0
LOC115490958	3	2	2	4	5	1	0	1	0	0	2	3	0	1	6	2	3	1	2	1	5	3	2	1	2	1	1	0	2	1	4	1	2	1	4	4
LOC115490959	3	0	1	0	3	1	0	1	3	1	1	2	1	0	0	1	2	0	0	1	4	3	2	1	0	1	1	0	0	0	0	1	0	2	0	0
LOC115490961	0	1	0	0	0	1	1	1	2	1	0	3	1	1	2	0	3	2	1	1	0	1	1	0	0	3	1	0	0	0	1	0	1	0	0	0
LOC115490962	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490963	4	2	1	1	1	0	5	2	5	2	4	3	4	1	0	0	5	5	0	1	4	2	4	3	1	1	2	2	0	3	1	4	1	1	5	4
LOC115490964	18	10	8	11	7	11	6	4	9	6	3	10	3	1	4	8	1	5	7	6	5	10	5	3	15	9	6	3	3	4	13	12	10	8	9	6
LOC115490965	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0
LOC115490966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC115490969	10	11	12	9	8	14	18	11	8	13	12	8	4	4	8	5	5	10	9	3	6	12	8	10	4	7	5	6	9	15	2	15	15	2	5	5
LOC115490970	4	9	10	5	7	8	7	6	9	6	4	7	6	6	3	2	4	7	4	5	10	8	4	3	10	1	2	6	4	4	5	5	4	1	11	9
LOC115490971	10	16	6	4	4	4	6	6	6	2	5	4	6	1	9	2	2	3	7	3	8	7	6	1	0	5	10	2	4	5	8	6	2	1	8	2
LOC115490972	4	2	2	3	1	0	4	1	2	2	3	0	6	4	5	2	1	3	4	1	6	2	3	1	3	1	0	3	1	1	2	1	2	1	1	0
LOC115490973	72	95	68	80	84	58	114	64	80	74	80	78	81	23	50	78	73	61	29	79	97	83	80	64	30	60	60	52	29	79	90	46	32	68	78	48
LOC115490974	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	2	2	0	0	1	0	0	1	0	0	0	1	0	2	5	0	0	0	0	1
LOC115490975	6	9	6	11	11	7	6	9	6	4	5	4	11	4	6	6	8	8	4	4	7	3	4	3	15	1	5	6	6	6	3	10	5	2	14	8
LOC115490976	0	3	0	0	1	1	1	0	0	0	0	0	5	1	1	2	0	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	1	0	1	1
LOC115490977	4	4	7	4	4	0	5	3	4	1	3	4	10	1	3	3	0	4	0	6	9	1	7	4	2	3	7	3	4	7	15	6	1	3	4	10
LOC115490978	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
LOC115490979	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
LOC115490980	4	4	7	4	4	8	8	6	6	8	2	4	4	1	6	5	7	6	4	3	4	5	6	4	17	4	6	4	1	5	6	5	8	4	5	7
LOC115490981	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
LOC115490983	3	1	3	0	1	1	1	1	1	3	2	0	3	0	1	1	1	0	1	1	1	2	0	1	0	1	1	1	0	2	0	2	1	0	1	1
LOC115490984	6	6	10	8	8	3	3	6	3	3	8	3	3	5	2	6	0	9	5	3	4	3	3	2	8	7	6	2	1	8	9	6	6	1	7	4
LOC115490985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490986	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
LOC115490987	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115490988	4	6	6	4	3	2	4	2	4	3	16	7	8	3	4	4	5	2	1	0	5	3	2	3	3	2	1	1	8	0	2	5	1	4	5	5
