	OR169_67TSO	OR175_67TSO	OR191_67TSO	OR218_67TSO	OR223_67TSO	OR238_67TSO	OR145_67TSI	OR167_67TSI	OR214_67TSI	OR217_67TSI	OR226_67TSI	OR231_67TSI
LOC115493491	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493492	0	0	0	0	0	0	1	0	0	0	0	0
LOC115493493	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493494	0	1	0	1	0	1	2	0	1	3	0	0
LOC115493495	17	11	6	10	7	13	9	0	11	2	2	14
LOC115493496	1	6	0	0	0	0	1	0	1	0	2	0
LOC115493497	3	0	3	1	0	3	0	1	5	0	2	0
LOC115493498	10	2	8	7	4	12	23	45	5	15	23	4
LOC115493499	0	0	0	0	0	0	1	0	0	0	0	0
LOC115493500	0	0	0	0	0	0	0	0	1	0	1	0
LOC115493503	2	3	1	1	0	4	3	4	8	2	1	3
LOC115493504	2	4	5	8	8	4	7	9	6	5	5	1
LOC115493505	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493506	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493508	0	1	0	0	0	0	1	1	0	1	0	1
LOC115493509	2	0	1	0	0	0	0	0	0	1	1	0
LOC115493510	15	4	18	6	7	24	12	6	4	1	4	3
LOC115493511	0	0	1	1	2	2	3	0	2	0	4	1
LOC115493512	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493513	1	1	1	0	2	1	2	1	6	2	5	0
LOC115493514	0	0	0	0	1	0	0	0	0	0	0	0
LOC115493515	1	0	0	0	2	0	1	0	2	0	0	0
LOC115493516	0	0	0	1	0	0	0	0	0	1	0	0
LOC115493517	0	0	0	0	0	0	1	0	0	0	0	0
LOC115493518	1	1	1	1	1	1	1	3	1	2	3	1
LOC115493519	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493520	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493521	2	0	0	0	1	0	1	0	0	2	0	0
LOC115493522	0	2	1	0	1	0	1	0	1	0	0	0
LOC115493524	4	4	1	0	3	4	3	3	4	6	6	1
LOC115493525	15	14	13	17	7	18	13	17	23	7	12	8
LOC115493526	0	0	0	0	0	0	3	1	1	0	1	1
LOC115493527	0	1	2	0	1	0	0	2	0	2	0	0
LOC115493528	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493529	1	5	6	5	8	6	3	8	7	3	4	0
LOC115493530	1	0	0	0	0	0	0	0	2	0	0	0
LOC115493531	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493532	0	0	0	0	0	0	0	0	0	0	1	0
LOC115493533	0	0	0	2	1	0	0	0	1	1	3	1
LOC115493534	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493535	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493537	1	0	2	0	1	1	0	0	0	0	0	0
LOC115493538	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493539	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493540	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493541	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493542	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493543	0	0	1	1	0	0	0	0	0	0	1	0
LOC115493544	0	1	1	0	0	0	0	0	0	0	0	0
LOC115493545	1	0	1	0	0	0	0	1	0	0	0	0
LOC115493546	2	0	0	0	0	0	1	0	0	0	0	1
LOC115493552	24	30	16	21	24	20	17	25	29	15	34	23
LOC115493553	4	0	1	2	2	4	5	1	2	3	0	7
LOC115493554	6	8	10	2	5	5	5	7	5	6	2	5
LOC115493555	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493556	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493557	156	86	53	68	87	73	60	111	54	107	110	79
LOC115493558	0	0	0	0	0	0	0	0	0	1	0	0
LOC115493559	0	0	0	0	0	0	0	0	0	0	0	1
LOC115493560	0	0	1	0	0	0	0	0	0	0	0	1
LOC115493562	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493563	115	118	126	192	188	107	125	152	289	142	92	117
LOC115493564	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493566	1	0	0	0	0	1	0	1	0	1	1	1
LOC115493567	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493569	0	0	0	0	0	0	0	0	0	1	0	0
LOC115493570	2	2	2	2	0	1	0	0	1	5	5	1
LOC115493571	1	3	0	0	4	2	2	9	3	4	3	0
LOC115493572	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493573	0	0	0	0	2	0	0	1	0	1	0	1
LOC115493574	0	0	0	0	1	1	0	1	0	0	0	0
LOC115493575	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493577	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493578	8	12	2	7	4	14	10	8	7	6	11	5
LOC115493579	3	6	5	6	8	2	4	2	5	4	3	2
LOC115493580	0	0	0	0	0	0	0	0	0	1	0	0
LOC115493581	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493582	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493583	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493584	1	0	0	0	0	0	0	0	0	0	1	0
LOC115493585	0	0	1	0	0	0	0	0	0	0	0	0
LOC115493586	30	18	32	11	21	32	26	27	44	14	26	17
LOC115493588	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493594	1	4	6	2	0	3	1	2	5	1	2	0
LOC115493595	0	0	1	1	0	3	8	0	0	2	0	4
LOC115493596	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493598	0	0	1	1	0	0	0	0	0	0	0	0
LOC115493600	2	3	2	8	1	0	4	8	8	5	3	4
LOC115493601	2	0	1	2	1	1	3	4	0	2	1	0
LOC115493602	1	1	4	11	4	2	3	7	6	0	5	2
LOC115493603	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493604	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493605	1	0	0	0	0	0	0	0	0	0	2	0
LOC115493606	0	0	0	0	0	0	0	0	1	0	0	0
LOC115493607	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493608	0	0	0	0	0	0	0	0	0	0	0	1
LOC115493609	0	1	3	0	2	0	1	3	0	0	0	2
LOC115493610	0	0	0	0	0	0	2	0	0	0	0	0
LOC115493611	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493612	0	0	0	0	0	0	0	0	0	0	1	0
LOC115493613	0	0	0	0	0	0	2	0	0	0	0	0
LOC115493614	0	0	1	0	0	1	3	1	0	0	0	0
LOC115493615	5	4	1	1	2	7	3	3	3	4	1	3
LOC115493616	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493617	0	0	0	0	0	0	0	0	0	0	1	0
LOC115493618	1	0	2	0	0	0	0	0	1	1	0	0
LOC115493619	0	1	1	0	1	1	1	1	1	0	0	0
LOC115493620	0	0	1	0	0	0	0	0	0	0	0	0
LOC115493621	1	0	0	0	0	0	0	0	0	0	0	0
LOC115493622	1	0	0	0	0	0	0	0	0	0	0	0
LOC115493623	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493624	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493625	0	1	1	0	2	2	2	2	0	1	2	0
LOC115493626	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493627	1	0	0	0	0	0	1	0	2	0	0	0
LOC115493628	0	0	0	0	0	0	1	0	0	1	0	0
LOC115493629	0	2	0	4	2	1	2	4	0	1	1	1
LOC115493630	0	1	0	2	0	0	2	1	0	4	0	2
LOC115493631	2	0	1	0	0	1	0	0	2	0	1	0
LOC115493632	0	1	0	1	0	0	0	0	0	0	0	0
LOC115493633	0	0	1	0	0	1	1	0	0	0	0	0
LOC115493634	1	0	2	1	2	1	3	2	0	1	1	0
LOC115493635	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493636	0	0	0	1	0	0	0	0	1	0	1	0
LOC115493637	4	8	3	8	5	1	4	5	13	0	8	1
LOC115493638	0	0	0	0	0	0	0	0	1	0	0	0
LOC115493639	2	1	0	0	1	1	1	2	5	2	0	2
LOC115493640	0	1	1	0	0	0	0	0	0	0	0	0
LOC115493641	0	1	0	1	1	0	1	1	0	0	1	0
LOC115493642	4	3	2	4	1	3	5	11	3	2	11	4
LOC115493643	13	6	16	30	16	13	39	4	17	13	10	17
LOC115493644	4	3	2	4	2	2	1	1	3	2	0	4
LOC115493645	0	0	0	0	0	0	0	0	0	1	0	0
LOC115493646	1	0	1	0	0	0	1	0	0	0	0	1
LOC115493647	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493648	2	1	0	2	0	2	1	2	1	2	2	3
LOC115493649	0	0	1	1	1	0	1	0	1	0	2	0
LOC115493650	1	2	0	0	1	0	1	5	1	2	0	0
LOC115493651	0	0	0	0	0	0	2	0	0	0	1	1
LOC115493652	0	0	0	0	0	0	1	1	0	0	0	0
LOC115493653	1	0	0	0	1	0	1	0	0	2	1	0
LOC115493654	0	0	0	0	4	1	1	3	1	0	0	1
LOC115493655	1	3	0	1	2	0	6	0	1	0	1	1
LOC115493656	0	5	6	1	0	1	1	1	2	2	1	3
LOC115493657	9	11	9	5	9	10	7	17	11	10	12	5
LOC115493658	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493659	1	0	0	0	2	0	1	0	0	0	0	1
LOC115493660	0	0	0	0	0	0	0	1	1	1	0	0
LOC115493661	0	0	0	0	2	0	0	0	2	0	0	1
LOC115493662	2	2	0	0	0	0	1	0	3	0	0	5
LOC115493663	2	2	2	3	2	1	1	1	6	5	0	2
LOC115493664	0	0	0	2	1	0	1	0	0	0	0	2
LOC115493665	0	1	0	0	1	1	1	0	0	0	0	0
LOC115493666	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493667	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493668	3	1	6	1	3	5	3	6	8	4	5	2
LOC115493669	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493670	3	4	12	8	11	8	8	9	5	7	8	5
LOC115493671	0	0	1	0	2	0	0	0	1	0	3	1
LOC115493672	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493673	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493674	0	0	0	1	2	0	1	0	0	0	2	0
LOC115493675	0	1	0	0	0	0	0	0	1	0	1	1
LOC115493676	0	1	1	0	2	0	0	0	3	0	0	1
LOC115493677	2	0	0	0	0	1	0	2	1	0	1	0
LOC115493678	0	0	0	0	0	0	0	1	0	0	0	0
LOC115493679	4	2	3	5	3	5	2	12	2	4	6	7
LOC115493680	3	2	2	7	1	3	3	4	14	2	3	1
LOC115493681	1	0	0	0	0	0	1	0	1	0	1	0
LOC115493682	0	3	0	1	1	0	3	1	3	0	1	1
LOC115493683	2	0	0	0	3	0	1	1	2	3	4	2
LOC115493684	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493685	1	3	3	2	4	4	7	6	3	4	1	2
LOC115493686	0	3	2	1	1	1	0	0	1	0	2	3
LOC115493687	0	1	0	0	0	0	0	0	0	0	0	0
LOC115493688	0	3	3	3	7	3	4	8	0	0	2	2
LOC115493689	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493690	0	0	0	0	0	0	0	1	0	0	1	0
LOC115493691	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493692	1	1	1	0	0	1	0	0	0	1	0	0
LOC115493693	1	0	5	11	3	3	5	2	10	2	9	2
LOC115493694	4	2	0	1	1	2	2	4	2	2	2	5
LOC115493695	3	1	0	2	0	1	2	1	0	0	0	1
LOC115493696	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493697	1	2	2	1	0	0	0	0	0	0	1	2
LOC115493698	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493699	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493700	0	0	0	0	0	0	0	0	0	1	0	0
LOC115493701	5	11	9	5	7	3	7	6	4	3	5	5
LOC115493702	0	0	0	0	0	0	0	0	1	0	0	0
LOC115493703	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493704	12	8	10	5	16	5	10	9	6	10	8	6
LOC115493705	1	0	3	6	1	0	0	9	0	1	0	0
LOC115493706	1	3	2	11	2	1	1	20	4	1	2	3
LOC115493707	13	9	8	2	6	4	5	11	2	11	4	3
LOC115493708	3	13	0	3	3	4	4	5	7	2	6	4
LOC115493709	1	0	0	0	0	0	0	0	0	0	0	0
LOC115493710	0	1	0	0	1	1	0	1	1	1	0	0
LOC115493711	4	1	6	1	1	0	1	0	1	0	1	3
LOC115493712	0	0	0	0	1	0	0	0	0	0	0	0
LOC115493713	0	0	0	0	0	0	0	0	1	0	1	2
LOC115493714	39	3	7	1	1	24	11	2	13	61	3	2
LOC115493715	36	4	2	6	20	12	15	13	27	9	11	6
LOC115493716	1	0	0	0	0	0	0	0	0	3	0	0
LOC115493717	0	0	0	0	0	0	0	0	0	0	0	1
LOC115493718	1	0	0	0	0	0	0	0	0	0	0	0
LOC115493719	1	0	0	0	1	0	0	0	0	0	0	0
LOC115493720	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493721	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493722	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493723	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493724	1	1	2	3	4	0	2	2	0	0	0	3
LOC115493725	0	2	1	0	0	0	0	0	0	0	0	0
LOC115493726	4	4	2	2	5	0	1	6	1	0	4	0
LOC115493727	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493728	0	0	0	0	0	0	0	0	0	0	0	1
LOC115493729	2	5	2	3	2	3	10	6	3	2	6	2
LOC115493730	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493731	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493732	0	0	0	0	0	0	1	1	0	0	1	1
LOC115493733	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493734	0	0	0	0	0	0	0	1	0	0	0	0
LOC115493735	2	4	5	4	2	0	1	4	7	3	1	0
LOC115493736	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493737	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493738	0	0	2	0	0	2	1	2	0	1	0	0
LOC115493739	0	1	0	0	0	0	1	1	0	0	1	0
LOC115493740	2	1	0	0	0	2	1	2	0	0	0	1
LOC115493741	1	0	0	0	0	1	0	0	0	0	0	0
LOC115493742	0	0	2	3	1	0	0	2	1	1	3	3
LOC115493743	11	13	18	10	23	11	5	18	19	8	11	8
LOC115493744	6	14	10	13	19	10	18	16	7	4	5	11
LOC115493745	0	0	0	1	0	0	0	1	0	0	0	0
LOC115493746	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493747	0	0	1	0	5	0	0	0	0	0	1	0
LOC115493749	2	0	1	0	0	0	0	0	0	0	0	0
LOC115493751	1	0	1	0	0	1	0	0	0	2	1	0
LOC115493752	0	1	1	0	1	2	1	2	1	4	4	4
LOC115493753	0	0	1	0	0	0	0	1	0	0	0	0
LOC115493754	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493756	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493758	6	2	2	6	3	5	4	3	6	3	3	0
LOC115493759	0	1	0	0	0	0	0	2	0	0	0	0
LOC115493760	3	2	0	3	1	2	3	3	2	3	3	4
LOC115493761	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493762	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493763	0	0	0	0	0	1	1	0	1	1	2	1
LOC115493764	8	6	5	6	8	11	7	5	12	7	1	5
LOC115493765	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493766	0	0	1	2	0	1	0	0	2	2	1	0
LOC115493767	3	0	0	1	1	1	0	2	0	1	0	0
LOC115493768	13	6	11	5	5	6	3	2	6	7	4	0
LOC115493769	0	0	1	0	0	0	0	0	0	0	0	0
LOC115493770	1	0	1	2	1	2	1	0	1	0	0	0
LOC115493771	0	0	0	5	3	0	2	3	1	1	5	1
LOC115493772	0	0	0	0	0	0	0	0	0	0	1	0
LOC115493773	0	1	0	0	0	0	0	0	0	0	0	0
LOC115493774	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493775	3	0	4	1	0	6	1	8	0	2	3	0
LOC115493776	3	4	4	3	6	2	0	6	3	0	0	5
LOC115493777	0	0	1	2	0	2	0	2	0	1	0	0
LOC115493778	0	3	1	0	0	0	0	0	0	0	0	0
LOC115493779	0	0	0	0	0	0	1	1	0	0	0	0
LOC115493780	0	0	0	3	0	0	0	1	1	0	0	0
LOC115493781	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493782	0	0	0	0	0	0	1	0	0	0	0	1
LOC115493784	0	0	0	1	0	2	1	0	0	1	2	0
LOC115493785	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493786	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493787	1	4	2	1	4	0	4	4	8	0	3	4
LOC115493788	25	3	4	14	10	11	6	19	25	9	12	14
LOC115493789	3	2	1	2	4	4	4	1	1	1	1	1
LOC115493790	0	1	0	0	0	0	0	2	0	0	0	0
LOC115493791	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493794	2	0	0	0	0	0	1	0	0	0	1	0
LOC115493795	0	1	1	0	0	1	1	2	0	0	1	1
LOC115493796	5	2	0	0	4	4	1	0	3	6	4	3
LOC115493797	0	0	0	0	0	0	0	1	0	0	0	0
LOC115493798	4	1	0	2	1	2	4	4	1	5	3	0
LOC115493799	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493800	0	0	0	1	0	0	0	0	0	2	0	0
LOC115493802	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493803	1	0	0	0	0	0	0	1	0	0	0	0
LOC115493804	0	1	1	3	1	1	1	1	1	1	0	0
LOC115493805	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493806	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493807	90	39	49	76	63	56	53	72	167	101	96	37
LOC115493808	20	13	8	17	11	20	15	17	14	11	18	9
LOC115493809	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493810	1	1	0	0	0	2	3	0	0	0	2	1
LOC115493811	29	30	24	18	16	26	39	40	20	24	19	21
LOC115493812	4	0	2	9	8	4	4	2	5	3	5	2
LOC115493813	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493814	0	0	0	0	1	0	1	0	1	1	0	2
LOC115493816	5	0	0	0	0	0	2	1	0	0	0	0
LOC115493817	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493818	0	0	0	0	0	1	0	2	0	0	0	0
LOC115493819	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493820	0	0	1	0	0	0	1	1	1	0	2	1
LOC115493821	1	0	1	0	0	1	4	1	1	2	1	0
LOC115493822	0	0	0	0	9	0	0	0	0	0	5	0
LOC115493823	0	5	4	0	0	6	8	0	0	0	0	3
LOC115493824	0	1	1	0	0	0	1	0	1	0	0	0
LOC115493825	1	0	1	0	0	0	0	0	3	0	1	1
LOC115493826	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493827	0	0	0	0	0	0	0	0	1	0	0	0
LOC115493828	11	11	8	13	9	10	9	16	24	9	6	5
LOC115493829	2	0	0	0	1	1	1	1	1	0	0	1
LOC115493830	0	0	0	0	0	0	0	1	0	0	0	0
LOC115493831	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493832	19	17	18	10	7	10	9	24	20	22	11	8
LOC115493833	1	5	1	0	2	1	2	3	2	1	4	1
LOC115493834	1	2	0	1	1	0	2	5	1	2	3	0
LOC115493835	1	0	2	3	1	1	2	6	2	3	2	2
LOC115493836	0	3	0	0	0	0	2	1	6	1	3	2
LOC115493837	3	2	3	2	1	5	7	7	3	2	4	2
LOC115493838	1	3	0	0	2	0	1	0	1	1	1	1
LOC115493839	0	0	0	0	1	0	0	2	0	0	0	0
LOC115493840	3	6	3	2	7	4	2	1	4	1	8	4
LOC115493841	0	0	1	0	0	0	0	0	0	0	0	0
LOC115493842	1	0	0	0	0	0	0	0	0	0	0	0
LOC115493843	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493844	0	0	0	0	0	0	0	0	1	0	0	0
LOC115493845	0	0	0	0	0	0	0	0	0	2	0	0
LOC115493846	0	0	0	0	1	0	0	0	0	1	0	0
LOC115493847	36	24	27	27	23	34	33	33	35	31	26	17
LOC115493848	17	18	8	6	5	11	13	13	10	20	16	4
LOC115493849	0	0	0	0	2	0	1	0	0	0	0	0
LOC115493850	1	2	2	2	5	0	1	1	2	1	1	0
LOC115493851	5	2	1	1	1	7	12	1	0	0	1	0
LOC115493852	7	1	2	3	4	0	8	4	3	4	2	1
LOC115493853	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493854	15	12	5	5	26	7	7	32	9	11	9	21
LOC115493855	2	3	2	0	0	2	1	1	0	0	0	2
LOC115493856	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493857	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493858	0	0	0	3	1	1	3	0	2	3	0	0
LOC115493859	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493860	4	4	1	5	4	2	4	4	3	4	6	3
LOC115493861	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493862	51	29	11	16	12	24	7	9	14	26	14	17
LOC115493863	3	0	0	1	0	0	0	0	5	1	2	1
LOC115493864	0	0	0	1	0	0	1	0	0	1	1	0
LOC115493865	2	6	0	3	1	2	1	3	2	3	2	2
LOC115493866	0	0	1	1	0	1	1	1	1	0	0	0
LOC115493867	0	2	0	0	0	0	0	0	1	0	0	1
LOC115493868	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493869	0	1	0	0	3	1	0	1	0	0	0	0
LOC115493870	0	1	1	0	1	1	1	0	2	1	2	0
LOC115493871	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493872	9	3	4	6	9	7	13	12	10	7	9	9
LOC115493873	9	2	8	5	5	13	10	8	8	5	7	6
LOC115493874	0	0	0	0	0	1	0	2	0	1	1	0
LOC115493875	7	3	5	6	5	4	5	2	11	7	3	7
LOC115493877	0	0	0	0	0	0	0	0	0	1	0	0
LOC115493878	1	1	0	1	3	1	4	0	2	3	0	1
LOC115493879	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493880	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493881	5	3	0	3	2	7	2	2	0	2	5	0
LOC115493882	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493883	0	0	1	1	2	0	0	0	2	0	0	0
LOC115493884	0	0	0	2	0	0	0	0	0	0	0	0
LOC115493885	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493886	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493887	0	0	0	1	0	0	0	1	1	0	0	0
LOC115493888	0	0	1	1	0	0	1	0	0	0	0	0
LOC115493889	6	7	6	4	7	5	5	3	7	9	5	10
LOC115493890	0	0	0	0	0	2	1	0	0	0	0	1
LOC115493891	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493892	0	4	0	1	1	0	1	5	1	1	2	1
LOC115493893	0	2	0	1	0	1	1	1	0	1	1	1
LOC115493894	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493895	67	69	55	38	63	53	54	87	57	69	59	56
LOC115493896	0	0	0	0	0	0	1	0	0	0	0	0
LOC115493897	0	1	2	2	0	1	1	0	0	0	1	0
LOC115493898	0	0	0	0	0	0	1	0	0	1	0	0
LOC115493899	0	0	0	0	0	1	0	0	0	0	0	0
LOC115493900	3	4	3	14	2	2	10	2	5	5	1	6
LOC115493901	2	1	0	0	7	1	0	4	3	1	1	2
LOC115493902	0	1	0	0	0	0	0	0	0	0	0	0
LOC115493903	0	0	0	0	1	0	0	0	0	0	0	0
LOC115493904	6	7	11	3	1	1	8	2	8	5	4	6
LOC115493905	83	59	31	48	52	86	76	100	49	96	49	76
LOC115493906	3	16	2	6	6	1	5	2	4	8	3	6
LOC115493907	5	8	3	2	3	2	7	10	4	2	3	2
LOC115493908	0	1	0	0	0	0	1	1	0	0	0	0
LOC115493909	0	1	0	0	2	0	0	0	1	0	1	0
LOC115493910	0	0	0	0	0	2	0	0	0	0	0	0
LOC115493911	34	51	23	23	13	25	29	27	16	30	22	9
LOC115493912	1	0	1	2	13	1	0	2	6	10	3	0
LOC115493913	6	8	2	1	6	3	3	18	2	0	1	3
LOC115493914	0	0	0	0	0	1	0	0	0	0	1	0
LOC115493915	0	0	0	0	2	0	0	1	2	0	0	1
LOC115493916	3	3	2	2	0	0	1	1	4	2	1	5
LOC115493917	0	0	1	0	0	1	0	0	1	0	0	1
LOC115493918	0	2	0	3	1	5	1	5	4	1	6	4
LOC115493919	0	1	0	0	0	0	0	0	0	0	0	0
LOC115493920	0	0	0	0	0	0	0	0	1	1	1	1
LOC115493921	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493922	67	43	62	55	55	45	57	63	49	44	43	41
LOC115493923	267	245	210	178	240	212	210	212	206	219	187	124
LOC115493924	0	0	0	1	0	0	1	0	0	0	0	0
LOC115493925	23	38	17	12	11	8	17	19	19	12	16	17
LOC115493926	4	3	0	0	1	1	0	1	0	0	1	1
LOC115493927	3	2	2	1	1	1	1	1	4	0	1	0
LOC115493928	0	0	0	0	0	0	0	1	1	0	0	0
LOC115493929	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493930	0	0	0	0	2	0	2	0	0	0	0	1
LOC115493931	1	0	2	0	1	0	1	0	0	0	1	0
LOC115493932	4	6	5	3	2	2	1	6	3	3	3	3
LOC115493933	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493934	0	0	0	0	0	0	1	0	0	0	0	0
LOC115493935	1	1	5	3	4	1	2	2	2	2	1	5
LOC115493936	0	0	4	0	0	1	1	0	0	2	0	0
LOC115493937	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493938	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493939	0	0	0	0	1	0	0	0	1	0	0	0
LOC115493940	12	5	10	13	18	7	8	0	5	8	9	13
LOC115493941	0	0	0	0	0	0	0	0	1	0	0	0
LOC115493942	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493943	0	0	2	0	0	1	2	0	1	0	0	1
LOC115493944	1	1	1	2	0	1	1	2	2	1	1	0
LOC115493945	0	0	3	0	0	3	2	0	0	0	1	1
LOC115493946	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493947	2	9	15	1	4	6	9	10	2	4	2	6
LOC115493948	3	4	2	0	1	1	5	4	2	8	2	2
LOC115493949	0	0	0	1	1	1	1	2	5	2	1	0
LOC115493950	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493951	3	1	0	1	2	1	1	0	1	1	2	1
LOC115493952	0	0	0	0	0	0	1	0	0	0	0	0
LOC115493953	77	48	64	62	57	56	45	58	82	50	64	45
LOC115493954	0	0	0	0	0	0	0	0	1	0	0	0
LOC115493955	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493956	3	7	4	7	5	6	2	4	6	4	4	3
LOC115493957	2	1	1	0	0	0	0	1	2	0	0	0
LOC115493958	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493959	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493960	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493962	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493963	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493964	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493965	0	0	0	0	0	0	0	0	0	0	0	1
LOC115493966	0	0	0	0	0	0	0	0	0	0	0	0
LOC115493967	1	0	0	0	0	0	0	1	0	0	0	0
LOC115493968	3	2	1	2	2	1	4	2	5	1	3	1
LOC115493969	1	0	1	0	0	0	1	2	0	0	0	0
LOC115493970	1	0	0	0	0	0	0	0	0	0	0	0
LOC115493971	0	0	0	0	0	0	0	0	0	0	0	0
